categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;01:51:02;2;RECOLETA;;;-34.586.333.125.021.500;-58.404.523.207.233;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;07:35:04;12;VILLA URQUIZA;;4540;-34.572.164.573.751;-584.806.080.217.896;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;12:28:25;7;FLORES;;201;-346.308.627.010.558;-584.600.860.015.751;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;14:25:07;5;BOEDO;;3600;-346.246.145.359.908;-584.160.471.213.297;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;00:57:27;15;VILLA CRESPO;;212;-34.596.392.962.574;-584.500.458.533.379;App BA 147;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;11:34:01;13;PALERMO;;;-345.672.231.979.975;-5.844.838.852.463.370;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;11:49:25;3;SAN CRISTOBAL;;3211;-346.298.553.155.639;-58.410.123.370.725.200;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;14:27:28;11;VILLA GRAL. MITRE;;;-346.150.773.529.262;-584.649.840.204.821;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/12/2021;09:42:02;1;CONSTITUCION;;1750;-346.240.299.842.581;-583.903.081.399.862;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;11:59:37;6;CABALLITO;;100;-346.241.479.416.582;-5.844.778.421.026.620;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;12:16:02;5;ALMAGRO;;3815;-346.051.987.629.086;-5.841.860.335.937.470;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;15:08:35;14;PALERMO;;1669;-34.588.272.899.387;-5.842.939.999.375.460;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;15:46:26;15;VILLA CRESPO;;5230;-345.996.483.298.502;-58.439.173.238.993.900;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;16:01:07;14;PALERMO;;1068;-345.655.838.331.269;-5.843.788.747.196.330;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;19:46:35;9;MATADEROS;;6170;-346.487.570.083.809;-5.850.838.443.253.670;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;20:12:02;6;CABALLITO;;1073;-34.610.437.246.054.600;-58.450.630.986.395.200;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;14:14:59;11;VILLA DEL PARQUE;;3178;-345.988.527.210.529;-584.901.251.628.279;App Denuncia Vial;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;15:08:00;12;VILLA URQUIZA;;;-345.794.971.357.407;-584.848.718.805.349;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;15:51:22;5;ALMAGRO;;4146;-346.017.226.661.315;-5.842.306.378.323.170;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;14:48:09;12;VILLA URQUIZA;;4340;-345.770.192.790.108;-5.848.230.011.708.960;App BA 147;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;14:49:14;14;PALERMO;;1971;-345.722.322.272.879;-584.330.968.869.374;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;15:08:06;13;COLEGIALES;;1499;-345.693.154.916.801;-5.845.511.723.579.760;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;15:11:29;6;CABALLITO;;495;-346.174.806.664.687;-58.438.052.632.087.600;App BA 147;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;15:15:14;15;CHACARITA;;850;-345.827.834.399.652;-584.547.928.717.092;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;15:16:13;14;PALERMO;;2400;-345.762.348.306.799;-58.433.127.140.841.700;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;15:22:11;3;BALVANERA;;;-346.044.610.836.159;-5.839.386.409.197.820;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;15:24:24;4;PARQUE PATRICIOS;;3004;-346.410.974.696.075;-58.404.905.893.416.200;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;15:25:15;13;COLEGIALES;;2867;-3.457.290.790.059;-58.450.681.854.397.400;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;14:11:22;10;FLORESTA;;;-346.269.783.612.889;-584.833.129.407.575;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;15:06:03;13;COLEGIALES;;1401;-34.569.550.812.234.600;-58.454.321.460.199.300;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;18:22:14;13;BELGRANO;;;-345.623.948.422.678;-584.548.699.016.767;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;14:36:30;3;BALVANERA;;2163;-34.611.789.877.556.800;-58.396.841.468.069.400;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;14:38:00;12;VILLA URQUIZA;;3101;-34.568.122.644.632;-584.899.641.944.184;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;22:17:11;10;FLORESTA;;;-346.305.796.470.668;-584.788.808.814.835;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;22:43:08;4;BARRACAS;;;-34.636.109.664.820.200;-58.373.874.852.418.400;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;17:36:38;14;PALERMO;;3802;-345.799.787.917.667;-584.133.162.234.451;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;18:42:34;8;VILLA RIACHUELO;;;-34.695.122.837.487.100;-584.670.305.830.523;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;18:45:51;10;VELEZ SARSFIELD;;224;-346.372.847.685.803;-58.483.775.549.833.700;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;19:03:32;14;PALERMO;;2698;-345.767.402.920.856;-58.439.730.407.076.200;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;19:11:13;7;PARQUE CHACABUCO;;;-34.630.650.881.116.100;-584.274.055.956.118;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;9/12/2021;14:25:02;1;MONSERRAT;;677;-346.165.018.780.618;-583.890.900.142.407;GCS Web;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;9/12/2021;14:54:56;8;VILLA LUGANO;;6101;-34.665.358.379.074.900;-584.890.218.418.699;App BA 147;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;14:43:46;13;NUÑEZ;;3508;-345.505.867.458.705;-584.685.878.167.834;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;14:55:41;12;COGHLAN;;3631;-345.646.614.752.854;-584.727.047.968.253;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;15:03:23;5;ALMAGRO;;1129;-345.985.801.189.951;-58.417.379.333.526.600;App Denuncia Vial;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;15:38:18;11;VILLA DEVOTO;;4598;-34.610.861.354.492.800;-585.108.924.691.534;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;15:46:55;13;NUÑEZ;;3390;-345.530.488.074.576;-584.703.337.942.134;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;15:53:07;11;VILLA DEVOTO;;3254;-346.055.017.534.897;-5.850.811.537.955.680;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;15:11:35;14;PALERMO;;;-34.576.786.569.984.900;-5.843.775.640.477.640;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;20:46:01;11;VILLA DEL PARQUE;;3443;-346.044.562.557.071;-584.967.609.844.892;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;21:16:48;13;BELGRANO;;;-345.574.271.475.019;-584.536.998.999.071;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;21:24:23;13;BELGRANO;;2100;-345.632.402.599.883;-5.845.854.140.603.820;App Denuncia Vial;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;21:57:43;13;BELGRANO;;2738;-34.562.005.054.801;-584.613.326.473.639;App BA 147;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;22:14:22;5;ALMAGRO;;522;-34.604.427.273.485.600;-584.212.039.095.555;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;08:03:29;11;VILLA GRAL. MITRE;;2095;-346.032.015.731.549;-584.646.846.276.297;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;08:09:51;6;CABALLITO;;119;-346.075.659.851.542;-58.431.959.901.323.200;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;09:24:20;10;MONTE CASTRO;;4446;-34.617.748.459.276;-58.501.803.946.558;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;09:58:31;11;VILLA DEVOTO;;4000;-34.604.520.309.521.600;-58.507.336.790.061.900;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;10:50:53;12;SAAVEDRA;;3597;-345.573.824.570.009;-584.832.380.142.089;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;11:28:17;11;VILLA DEL PARQUE;;2790;-346.040.742.768.303;-584.932.882.804.387;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;9/12/2021;16:02:02;14;PALERMO;;5292;-345.757.808.181.383;-584.342.613.123.977;App BA 147;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;11:46:06;12;VILLA PUEYRREDON;;2358;-345.825.543.963.335;-584.959.960.635.929;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;11:56:11;6;CABALLITO;;197;-34.615.240.197.515;-58.435.177.599.241;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;6/12/2021;21:00:29;7;PARQUE CHACABUCO;;641;-346.297.774.758.109;-58.442.898.279.067;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;9/12/2021;09:19:19;11;VILLA GRAL. MITRE;;2334;-346.076.845.167.408;-584.742.899.233.002;App BA 147;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;11:30:06;4;NUEVA POMPEYA;;1588;-34.655.472.366.999.500;-584.225.833.838.402;App BA 147;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;14:04:04;15;PATERNAL;;2623;-346.031.802.254.859;-5.846.318.525.032.720;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;14:11:24;13;BELGRANO;;2735;-345.674.867.323.778;-5.845.663.260.817.920;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;14:40:02;14;PALERMO;;1700;-345.880.663.966.331;-5.842.927.678.140.570;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;14:43:44;9;PARQUE AVELLANEDA;;4755;-346.562.866.885.015;-5.847.713.330.812.860;App BA 147;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;15:01:37;14;PALERMO;;3251;-345.719.288.563.968;-584.254.401.124.163;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;15:02:41;11;VILLA GRAL. MITRE;;2370;-346.064.084.347.787;-584.757.024.411.214;App BA 147;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;15:22:31;5;ALMAGRO;;4349;-34.604.211.251.463;-5.842.670.328.941.810;App Denuncia Vial;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;15:23:34;14;PALERMO;;3808;-345.791.098.938.539;-584.126.748.828.209;App BA 147;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;15:26:41;5;ALMAGRO;;3902;-34.605.121.593.369;-584.198.859.746.025;App Denuncia Vial;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;15:33:07;11;VILLA GRAL. MITRE;;;-346.069.967.847.188;-58.462.151.219.585.200;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;16:21:34;11;VILLA DEVOTO;;3008;-346.130.516.117.429;-5.851.317.171.094.270;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;17:43:40;9;MATADEROS;;1547;-3.465.380.670.602.930;-584.995.978.616.888;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;17:49:09;10;MONTE CASTRO;;4301;-346.168.018.073.693;-58.500.222.725.558.300;App Denuncia Vial;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;6/12/2021;16:56:16;6;CABALLITO;;480;-346.239.103.703.424;-58.434.464.113.742.200;App BA 147;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;12:18:54;11;VILLA DEL PARQUE;;3057;-346.008.630.341.324;-584.924.497.177.645;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;14:34:41;11;VILLA DEL PARQUE;;3445;-345.972.883.376.862;-584.963.755.470.136;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;14:36:46;9;LINIERS;;;-34.637.928.433.108;-5.852.132.143.830.520;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;14:53:02;15;VILLA CRESPO;;1585;-346.045.405.660.568;-584.542.658.519.736;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;10:16:53;13;NUÑEZ;;2811;-345.547.122.845.103;-5.846.143.150.987.470;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;15:14:01;6;CABALLITO;;495;-346.174.806.664.687;-58.438.052.632.087.600;App BA 147;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;15:34:40;11;VILLA DEVOTO;;4775;-34.612.201.999.336.900;-585.131.889.626.577;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;11:45:02;12;VILLA URQUIZA;;5300;-345.753.994.253.026;-58.488.157.569.735.600;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;11:49:08;11;VILLA GRAL. MITRE;;1249;-346.161.340.595.026;-58.467.173.443.864;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;11:54:39;13;BELGRANO;;2117;-345.644.967.276.381;-58.461.407.930.197;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;12:55:03;10;VELEZ SARSFIELD;;3893;-346.375.750.443.638;-584.800.347.618.702;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;13:00:12;6;CABALLITO;;119;-346.075.659.851.542;-58.431.959.901.323.200;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;13:39:33;14;PALERMO;;1882;-345.652.258.867.834;-58.440.119.035.540.800;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;11:53:34;11;VILLA GRAL. MITRE;;2095;-346.032.015.731.549;-584.646.846.276.297;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;12:43:06;14;PALERMO;;3090;-345.732.564.024.925;-584.194.723.728.945;App Denuncia Vial;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;13:21:42;12;VILLA URQUIZA;;1847;-34.581.068.375.380.800;-584.834.751.798.886;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;14:35:06;4;BARRACAS;;844;-34.639.973.027.817.900;-583.730.319.870.914;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;15:03:12;15;AGRONOMIA;;2500;-345.922.217.498.128;-584.897.184.438.609;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;15:19:43;7;FLORES;;;-34.629.178.948.383.700;-584.593.069.114.361;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;15:21:01;11;VILLA SANTA RITA;;;-346.152.454.396.871;-58.492.979.123.557.200;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;16:06:10;12;SAAVEDRA;;3457;-345.480.811.672.858;-5.848.327.552.733.270;App BA 147;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;7/12/2021;17:39:14;5;ALMAGRO;;547;-34.604.192.226.146.400;-5.841.957.749.662.370;GCS Web;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;13:12:01;5;ALMAGRO;;3900;-34.603.417.778.116.100;-58.419.353.152.341.000;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;13:53:55;14;PALERMO;;4558;-34.591.874.065.067;-584.255.534.670.227;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;14:44:13;5;ALMAGRO;;4571;-346.040.198.730.636;-5.842.995.955.684.740;App Denuncia Vial;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;14:47:22;14;PALERMO;;;-345.790.358.874.692;-584.382.288.219.714;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;14:48:54;5;ALMAGRO;;4503;-346.040.750.689.331;-58.428.965.027.469.300;App Denuncia Vial;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;17:04:46;6;CABALLITO;;598;-346.270.399.571.466;-58.435.736.218.861.200;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
